# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01TS1974_04831	
LMUY01TS1974_04832	
LMUY01TS1974_04833	
LMUY01TS1974_04834	K13936
LMUY01TS1974_04835	K01857
LMUY01TS1974_04836	K00156
LMUY01TS1974_04837	K18288
LMUY01TS1974_04838	
LMUY01TS1974_04839	K18292
LMUY01TS1974_04839	K01644
LMUY01TS1974_04840	
LMUY01TS1974_04841	K13021
LMUY01TS1974_04842	
LMUY01TS1974_04843	
LMUY01TS1974_04844	
LMUY01TS1974_04845	
LMUY01TS1974_04846	K21948
LMUY01TS1974_04847	K22130
LMUY01TS1974_04848	
LMUY01TS1974_04849	
LMUY01TS1974_04850	
LMUY01TS1974_04851	
LMUY01TS1974_04852	
LMUY01TS1974_04853	
LMUY01TS1974_04854	
LMUY01TS1974_04855	K12262
LMUY01TS1974_04856	K06075
LMUY01TS1974_04857	K03832
LMUY01TS1974_04858	K03559
LMUY01TS1974_04859	K03561
LMUY01TS1974_04860	K02014
LMUY01TS1974_04861	
LMUY01TS1974_04862	
LMUY01TS1974_04863	
LMUY01TS1974_04864	
LMUY01TS1974_04865	
LMUY01TS1974_04866	
LMUY01TS1974_04867	
LMUY01TS1974_04868	
LMUY01TS1974_04869	
LMUY01TS1974_04870	
LMUY01TS1974_04871	
LMUY01TS1974_04872	
LMUY01TS1974_04873	
LMUY01TS1974_04874	
LMUY01TS1974_04875	
LMUY01TS1974_04876	K03205
LMUY01TS1974_04877	
LMUY01TS1974_04878	
LMUY01TS1974_04879	
LMUY01TS1974_04880	
LMUY01TS1974_04881	
LMUY01TS1974_04882	
LMUY01TS1974_04883	K07063
LMUY01TS1974_04884	K14060
LMUY01TS1974_04885	K08482
LMUY01TS1974_04886	K13587
LMUY01TS1974_04887	
LMUY01TS1974_04888	K07396
LMUY01TS1974_04889	K19267
LMUY01TS1974_04890	
LMUY01TS1974_04891	
LMUY01TS1974_04892	
LMUY01TS1974_04893	
LMUY01TS1974_04894	
LMUY01TS1974_04895	K03406
LMUY01TS1974_04896	K07494
LMUY01TS1974_04897	
LMUY01TS1974_04898	
LMUY01TS1974_04899	
LMUY01TS1974_04900	
LMUY01TS1974_04901	K24160
LMUY01TS1974_04902	K09975
LMUY01TS1974_04903	
LMUY01TS1974_04904	
LMUY01TS1974_04905	K16842
LMUY01TS1974_04906	
LMUY01TS1974_04907	
LMUY01TS1974_04908	
LMUY01TS1974_04909	
LMUY01TS1974_04910	
LMUY01TS1974_04911	
LMUY01TS1974_04912	
LMUY01TS1974_04913	K01524
LMUY01TS1974_04914	
LMUY01TS1974_04915	K01915
LMUY01TS1974_04916	
LMUY01TS1974_04917	K01426
LMUY01TS1974_04919	K11249
LMUY01TS1974_04920	
LMUY01TS1974_04921	
LMUY01TS1974_04922	
LMUY01TS1974_04923	
LMUY01TS1974_04924	
LMUY01TS1974_04925	
LMUY01TS1974_04926	
LMUY01TS1974_04927	
LMUY01TS1974_04928	
LMUY01TS1974_04929	
LMUY01TS1974_04930	K00480
LMUY01TS1974_04931	K03464
LMUY01TS1974_04932	K01856
LMUY01TS1974_04933	K03381
LMUY01TS1974_04934	K21757
LMUY01TS1974_04935	
LMUY01TS1974_04936	K00882
LMUY01TS1974_04937	
LMUY01TS1974_04938	
LMUY01TS1974_04939	
LMUY01TS1974_04940	K07480
LMUY01TS1974_04941	
LMUY01TS1974_04942	
LMUY01TS1974_04943	
LMUY01TS1974_04944	
LMUY01TS1974_04945	K11178
LMUY01TS1974_04946	K13483
LMUY01TS1974_04947	
LMUY01TS1974_04948	
LMUY01TS1974_04949	K07497
LMUY01TS1974_04950	
LMUY01TS1974_04951	K07486
LMUY01TS1974_04952	
LMUY01TS1974_04953	
LMUY01TS1974_04954	
LMUY01TS1974_04955	
LMUY01TS1974_04956	
LMUY01TS1974_04957	K07171
LMUY01TS1974_04958	
LMUY01TS1974_04959	
LMUY01TS1974_04960	
LMUY01TS1974_04961	K01821
LMUY01TS1974_04962	K00059
LMUY01TS1974_04963	
LMUY01TS1974_04964	
LMUY01TS1974_04965	
LMUY01TS1974_04966	
LMUY01TS1974_04967	
LMUY01TS1974_04968	K15977
LMUY01TS1974_04969	
LMUY01TS1974_04970	
LMUY01TS1974_04971	
LMUY01TS1974_04972	
LMUY01TS1974_04973	
LMUY01TS1974_04974	K19267
LMUY01TS1974_04975	
LMUY01TS1974_04976	
LMUY01TS1974_04977	
LMUY01TS1974_04978	K07497
LMUY01TS1974_04979	
LMUY01TS1974_04980	
LMUY01TS1974_04981	K03581
LMUY01TS1974_04982	
LMUY01TS1974_04983	
LMUY01TS1974_04984	
LMUY01TS1974_04985	
LMUY01TS1974_04986	
LMUY01TS1974_04987	
LMUY01TS1974_04988	
LMUY01TS1974_04989	
# public_SRR13125477_metawrap_bin.5	
LMUY01SRR13125477_00001	K01997
LMUY01SRR13125477_00002	K01999
LMUY01SRR13125477_00003	K01473
LMUY01SRR13125477_00003	K10701
LMUY01SRR13125477_00004	K01474
LMUY01SRR13125477_00005	K01998
LMUY01SRR13125477_00006	K01995
LMUY01SRR13125477_00007	K01996
LMUY01SRR13125477_00008	
LMUY01SRR13125477_00009	
LMUY01SRR13125477_00010	K02005
LMUY01SRR13125477_00011	K05685
LMUY01SRR13125477_00011	K02003
LMUY01SRR13125477_00011	K02004
LMUY01SRR13125477_00012	K01990
LMUY01SRR13125477_00013	
LMUY01SRR13125477_00015	K03322
LMUY01SRR13125477_00016	K11924
LMUY01SRR13125477_00017	K03549
LMUY01SRR13125477_00018	
LMUY01SRR13125477_00019	K01464
LMUY01SRR13125477_00020	K00344
LMUY01SRR13125477_00021	
LMUY01SRR13125477_00022	
LMUY01SRR13125477_00023	
LMUY01SRR13125477_00024	
LMUY01SRR13125477_00025	
LMUY01SRR13125477_00026	
LMUY01SRR13125477_00027	
LMUY01SRR13125477_00028	K00036
LMUY01SRR13125477_00029	
LMUY01SRR13125477_00030	
LMUY01SRR13125477_00031	K06188
LMUY01SRR13125477_00032	K09924
LMUY01SRR13125477_00033	K00873
LMUY01SRR13125477_00034	K09948
LMUY01SRR13125477_00035	
LMUY01SRR13125477_00036	
LMUY01SRR13125477_00037	K11177
LMUY01SRR13125477_00038	K11178
LMUY01SRR13125477_00039	K13483
LMUY01SRR13125477_00040	K02528
LMUY01SRR13125477_00041	K03771
LMUY01SRR13125477_00042	K04744
LMUY01SRR13125477_00043	K11720
LMUY01SRR13125477_00044	K07091
LMUY01SRR13125477_00045	
LMUY01SRR13125477_00046	
LMUY01SRR13125477_00047	K05939
LMUY01SRR13125477_00048	K00799
LMUY01SRR13125477_00049	
LMUY01SRR13125477_00050	
LMUY01SRR13125477_00051	
LMUY01SRR13125477_00052	
LMUY01SRR13125477_00053	K01673
LMUY01SRR13125477_00054	
LMUY01SRR13125477_00055	
LMUY01SRR13125477_00056	
LMUY01SRR13125477_00057	
LMUY01SRR13125477_00058	K21001
LMUY01SRR13125477_00059	
LMUY01SRR13125477_00060	
LMUY01SRR13125477_00061	
LMUY01SRR13125477_00062	
LMUY01SRR13125477_00063	
LMUY01SRR13125477_00064	K21023
LMUY01SRR13125477_00065	K11443
LMUY01SRR13125477_00066	K11744
LMUY01SRR13125477_00067	
LMUY01SRR13125477_00068	K11443
LMUY01SRR13125477_00069	
LMUY01SRR13125477_00070	
LMUY01SRR13125477_00071	
LMUY01SRR13125477_00072	
LMUY01SRR13125477_00073	
LMUY01SRR13125477_00074	K03655
LMUY01SRR13125477_00075	
LMUY01SRR13125477_00076	
LMUY01SRR13125477_00077	
LMUY01SRR13125477_00078	
LMUY01SRR13125477_00079	K09159
LMUY01SRR13125477_00080	K03723
LMUY01SRR13125477_00081	
LMUY01SRR13125477_00082	
LMUY01SRR13125477_00083	
LMUY01SRR13125477_00084	
LMUY01SRR13125477_00085	
LMUY01SRR13125477_00086	
LMUY01SRR13125477_00087	
LMUY01SRR13125477_00088	
LMUY01SRR13125477_00089	
LMUY01SRR13125477_00090	K00077
LMUY01SRR13125477_00091	K22133
LMUY01SRR13125477_00092	
LMUY01SRR13125477_00093	K07447
LMUY01SRR13125477_00094	K02435
LMUY01SRR13125477_00095	K02433
LMUY01SRR13125477_00095	K01426
LMUY01SRR13125477_00096	K02434
LMUY01SRR13125477_00097	K00798
LMUY01SRR13125477_00098	K13283
LMUY01SRR13125477_00099	
LMUY01SRR13125477_00101	K09953
LMUY01SRR13125477_00102	K08305
LMUY01SRR13125477_00103	K03642
LMUY01SRR13125477_00104	K07258
LMUY01SRR13125477_00105	K00943
LMUY01SRR13125477_00106	K02341
LMUY01SRR13125477_00107	K01874
LMUY01SRR13125477_00108	K03424
LMUY01SRR13125477_00109	K06167
LMUY01SRR13125477_00110	
LMUY01SRR13125477_00112	
LMUY01SRR13125477_00113	K00311
LMUY01SRR13125477_00114	K21929
LMUY01SRR13125477_00115	K08309
LMUY01SRR13125477_00116	K03638
LMUY01SRR13125477_00117	
LMUY01SRR13125477_00118	K00854
LMUY01SRR13125477_00119	K10111
LMUY01SRR13125477_00119	K10112
LMUY01SRR13125477_00120	K10229
LMUY01SRR13125477_00121	K10228
LMUY01SRR13125477_00122	K10227
LMUY01SRR13125477_00122	K02027
LMUY01SRR13125477_00123	K00045
LMUY01SRR13125477_00124	K22185
LMUY01SRR13125477_00125	
LMUY01SRR13125477_00126	
LMUY01SRR13125477_00127	K02058
LMUY01SRR13125477_00128	K07267
LMUY01SRR13125477_00129	
LMUY01SRR13125477_00130	
LMUY01SRR13125477_00131	
LMUY01SRR13125477_00132	K10440
LMUY01SRR13125477_00133	
LMUY01SRR13125477_00134	
LMUY01SRR13125477_00135	
LMUY01SRR13125477_00136	K23508
LMUY01SRR13125477_00136	K10439
LMUY01SRR13125477_00137	K10820
LMUY01SRR13125477_00137	K07225
LMUY01SRR13125477_00138	K10440
LMUY01SRR13125477_00139	K10440
LMUY01SRR13125477_00140	K24707
LMUY01SRR13125477_00140	K00854
LMUY01SRR13125477_00141	K23271
LMUY01SRR13125477_00142	K10440
LMUY01SRR13125477_00142	K02057
LMUY01SRR13125477_00143	K10441
LMUY01SRR13125477_00144	K10439
LMUY01SRR13125477_00145	
LMUY01SRR13125477_00146	
LMUY01SRR13125477_00147	K03470
LMUY01SRR13125477_00148	K13581
LMUY01SRR13125477_00148	K00571
LMUY01SRR13125477_00149	K21700
LMUY01SRR13125477_00150	K01687
LMUY01SRR13125477_00151	
LMUY01SRR13125477_00152	
LMUY01SRR13125477_00153	
LMUY01SRR13125477_00154	
LMUY01SRR13125477_00155	
LMUY01SRR13125477_00156	
LMUY01SRR13125477_00157	K07733
LMUY01SRR13125477_00158	
LMUY01SRR13125477_00159	
LMUY01SRR13125477_00160	K01569
LMUY01SRR13125477_00161	
LMUY01SRR13125477_00162	K07161
LMUY01SRR13125477_00163	K07402
LMUY01SRR13125477_00164	K07402
LMUY01SRR13125477_00165	K07141
LMUY01SRR13125477_00166	
LMUY01SRR13125477_00167	K09022
LMUY01SRR13125477_00168	
LMUY01SRR13125477_00169	K07240
LMUY01SRR13125477_00170	K07240
LMUY01SRR13125477_00171	K03288
LMUY01SRR13125477_00172	
LMUY01SRR13125477_00173	
LMUY01SRR13125477_00175	
LMUY01SRR13125477_00176	
LMUY01SRR13125477_00177	K06180
LMUY01SRR13125477_00178	K03089
LMUY01SRR13125477_00179	
LMUY01SRR13125477_00180	K01939
LMUY01SRR13125477_00181	K02502
LMUY01SRR13125477_00182	K00831
LMUY01SRR13125477_00183	K00941
LMUY01SRR13125477_00184	K03431
LMUY01SRR13125477_00185	K00796
LMUY01SRR13125477_00186	K03798
LMUY01SRR13125477_00187	K04075
LMUY01SRR13125477_00188	
LMUY01SRR13125477_00189	K03640
LMUY01SRR13125477_00190	K01118
LMUY01SRR13125477_00191	K03641
LMUY01SRR13125477_00192	
LMUY01SRR13125477_00193	K03560
LMUY01SRR13125477_00193	K03559
LMUY01SRR13125477_00194	K03562
LMUY01SRR13125477_00194	K03561
LMUY01SRR13125477_00195	K07107
LMUY01SRR13125477_00196	K03551
LMUY01SRR13125477_00197	K03550
LMUY01SRR13125477_00198	K01159
LMUY01SRR13125477_00199	
LMUY01SRR13125477_00200	
LMUY01SRR13125477_00201	K09769
LMUY01SRR13125477_00202	K01934
LMUY01SRR13125477_00203	K09888
LMUY01SRR13125477_00204	
LMUY01SRR13125477_00205	
LMUY01SRR13125477_00206	K00788
LMUY01SRR13125477_00207	K01623
LMUY01SRR13125477_00208	K00666
LMUY01SRR13125477_00209	
LMUY01SRR13125477_00210	
LMUY01SRR13125477_00211	
LMUY01SRR13125477_00212	K07276
LMUY01SRR13125477_00213	K01725
LMUY01SRR13125477_00214	
LMUY01SRR13125477_00215	K15577
LMUY01SRR13125477_00215	K02050
LMUY01SRR13125477_00216	K15576
LMUY01SRR13125477_00217	
LMUY01SRR13125477_00218	K07180
LMUY01SRR13125477_00219	K09786
LMUY01SRR13125477_00220	K06415
LMUY01SRR13125477_00221	
LMUY01SRR13125477_00222	
LMUY01SRR13125477_00223	
LMUY01SRR13125477_00224	K02275
LMUY01SRR13125477_00225	
LMUY01SRR13125477_00226	
LMUY01SRR13125477_00227	
LMUY01SRR13125477_00228	
LMUY01SRR13125477_00229	
LMUY01SRR13125477_00230	
LMUY01SRR13125477_00231	
LMUY01SRR13125477_00232	
LMUY01SRR13125477_00233	
LMUY01SRR13125477_00234	K16555
LMUY01SRR13125477_00235	
LMUY01SRR13125477_00236	
LMUY01SRR13125477_00237	K07126
LMUY01SRR13125477_00238	
LMUY01SRR13125477_00239	K03328
LMUY01SRR13125477_00240	K01991
LMUY01SRR13125477_00241	
LMUY01SRR13125477_00242	
LMUY01SRR13125477_00243	K16566
LMUY01SRR13125477_00244	
LMUY01SRR13125477_00245	
LMUY01SRR13125477_00246	
LMUY01SRR13125477_00247	K13658
LMUY01SRR13125477_00248	
LMUY01SRR13125477_00249	
LMUY01SRR13125477_00250	
LMUY01SRR13125477_00251	
LMUY01SRR13125477_00252	
LMUY01SRR13125477_00253	
LMUY01SRR13125477_00254	
LMUY01SRR13125477_00255	K00681
LMUY01SRR13125477_00256	
LMUY01SRR13125477_00257	K01637
LMUY01SRR13125477_00258	K21686
LMUY01SRR13125477_00259	K01858
LMUY01SRR13125477_00260	
LMUY01SRR13125477_00261	
LMUY01SRR13125477_00262	
LMUY01SRR13125477_00263	
LMUY01SRR13125477_00264	K09136
LMUY01SRR13125477_00265	K03079
LMUY01SRR13125477_00266	
LMUY01SRR13125477_00267	
LMUY01SRR13125477_00268	K03669
LMUY01SRR13125477_00269	
LMUY01SRR13125477_00270	K12262
LMUY01SRR13125477_00271	
LMUY01SRR13125477_00272	
LMUY01SRR13125477_00273	
LMUY01SRR13125477_00274	K01785
LMUY01SRR13125477_00275	K21883
LMUY01SRR13125477_00276	
LMUY01SRR13125477_00277	K03793
LMUY01SRR13125477_00278	K01633
LMUY01SRR13125477_00279	K03703
LMUY01SRR13125477_00280	K07267
LMUY01SRR13125477_00281	
LMUY01SRR13125477_00282	K16301
LMUY01SRR13125477_00283	
LMUY01SRR13125477_00284	K02114
LMUY01SRR13125477_00285	K02112
LMUY01SRR13125477_00286	K02115
LMUY01SRR13125477_00287	K02111
LMUY01SRR13125477_00288	K02113
LMUY01SRR13125477_00289	
LMUY01SRR13125477_00290	
LMUY01SRR13125477_00291	K03274
LMUY01SRR13125477_00292	K13292
LMUY01SRR13125477_00293	K18164
LMUY01SRR13125477_00294	K05810
LMUY01SRR13125477_00295	
LMUY01SRR13125477_00296	K00948
LMUY01SRR13125477_00297	K00799
LMUY01SRR13125477_00298	
LMUY01SRR13125477_00299	K08744
LMUY01SRR13125477_00299	K00995
LMUY01SRR13125477_00300	K03753
LMUY01SRR13125477_00301	
LMUY01SRR13125477_00302	K03636
LMUY01SRR13125477_00303	K03635
LMUY01SRR13125477_00304	
LMUY01SRR13125477_00305	
LMUY01SRR13125477_00306	K01354
LMUY01SRR13125477_00307	K09689
LMUY01SRR13125477_00308	K10107
LMUY01SRR13125477_00309	K10107
LMUY01SRR13125477_00310	K09688
LMUY01SRR13125477_00311	
LMUY01SRR13125477_00312	
LMUY01SRR13125477_00313	
LMUY01SRR13125477_00314	K00652
LMUY01SRR13125477_00315	
LMUY01SRR13125477_00316	
LMUY01SRR13125477_00317	
LMUY01SRR13125477_00318	
LMUY01SRR13125477_00319	
LMUY01SRR13125477_00320	K03932
LMUY01SRR13125477_00322	K01029
LMUY01SRR13125477_00323	K01028
LMUY01SRR13125477_00324	K00285
LMUY01SRR13125477_00325	K15495
LMUY01SRR13125477_00326	
LMUY01SRR13125477_00327	
LMUY01SRR13125477_00328	K09773
LMUY01SRR13125477_00329	K01599
LMUY01SRR13125477_00330	K01772
LMUY01SRR13125477_00331	
LMUY01SRR13125477_00332	
LMUY01SRR13125477_00333	K02032
LMUY01SRR13125477_00334	K12371
LMUY01SRR13125477_00334	K02031
LMUY01SRR13125477_00335	K12370
LMUY01SRR13125477_00335	K02034
LMUY01SRR13125477_00336	K05972
LMUY01SRR13125477_00337	
LMUY01SRR13125477_00338	K08223
LMUY01SRR13125477_00339	K09966
LMUY01SRR13125477_00340	K00799
LMUY01SRR13125477_00341	K07726
LMUY01SRR13125477_00342	K00641
LMUY01SRR13125477_00343	K08151
LMUY01SRR13125477_00344	K03575
LMUY01SRR13125477_00345	
LMUY01SRR13125477_00346	
LMUY01SRR13125477_00347	K06187
LMUY01SRR13125477_00348	K00548
LMUY01SRR13125477_00349	
LMUY01SRR13125477_00350	
LMUY01SRR13125477_00351	K03303
LMUY01SRR13125477_00352	
LMUY01SRR13125477_00353	
LMUY01SRR13125477_00354	
LMUY01SRR13125477_00355	K16568
LMUY01SRR13125477_00356	
LMUY01SRR13125477_00357	K20523
LMUY01SRR13125477_00358	
LMUY01SRR13125477_00359	K03821
LMUY01SRR13125477_00360	K00626
LMUY01SRR13125477_00361	
LMUY01SRR13125477_00362	K00023
LMUY01SRR13125477_00362	K00059
LMUY01SRR13125477_00363	K09800
LMUY01SRR13125477_00364	K07278
LMUY01SRR13125477_00365	K22617
LMUY01SRR13125477_00366	K06168
LMUY01SRR13125477_00367	K06217
LMUY01SRR13125477_00368	K07042
LMUY01SRR13125477_00369	K06189
LMUY01SRR13125477_00370	K02575
LMUY01SRR13125477_00371	K03671
LMUY01SRR13125477_00372	K16898
LMUY01SRR13125477_00374	K00992
LMUY01SRR13125477_00375	K06925
LMUY01SRR13125477_00376	
LMUY01SRR13125477_00377	K01358
LMUY01SRR13125477_00378	
LMUY01SRR13125477_00379	
LMUY01SRR13125477_00380	K03801
LMUY01SRR13125477_00382	
LMUY01SRR13125477_00383	K00963
LMUY01SRR13125477_00384	K15778
LMUY01SRR13125477_00384	K01840
LMUY01SRR13125477_00385	
LMUY01SRR13125477_00386	K01591
LMUY01SRR13125477_00387	
LMUY01SRR13125477_00388	K09386
LMUY01SRR13125477_00389	K03417
LMUY01SRR13125477_00390	
LMUY01SRR13125477_00391	
LMUY01SRR13125477_00392	K04768
LMUY01SRR13125477_00393	K09005
LMUY01SRR13125477_00395	
LMUY01SRR13125477_00396	K15553
LMUY01SRR13125477_00397	
LMUY01SRR13125477_00398	
LMUY01SRR13125477_00399	K01945
LMUY01SRR13125477_00400	
LMUY01SRR13125477_00401	K02433
LMUY01SRR13125477_00401	K01426
LMUY01SRR13125477_00402	K01962
LMUY01SRR13125477_00403	
LMUY01SRR13125477_00404	K01061
LMUY01SRR13125477_00405	
LMUY01SRR13125477_00406	
LMUY01SRR13125477_00407	K03790
LMUY01SRR13125477_00407	K03574
LMUY01SRR13125477_00408	
LMUY01SRR13125477_00409	
LMUY01SRR13125477_00410	
LMUY01SRR13125477_00411	
LMUY01SRR13125477_00412	
LMUY01SRR13125477_00413	
LMUY01SRR13125477_00414	
LMUY01SRR13125477_00415	K00154
LMUY01SRR13125477_00416	
LMUY01SRR13125477_00417	
LMUY01SRR13125477_00418	K01713
LMUY01SRR13125477_00418	K02030
LMUY01SRR13125477_00419	
LMUY01SRR13125477_00420	K12444
LMUY01SRR13125477_00420	K01845
LMUY01SRR13125477_00421	
LMUY01SRR13125477_00422	
LMUY01SRR13125477_00423	K06133
LMUY01SRR13125477_00424	
LMUY01SRR13125477_00425	
LMUY01SRR13125477_00426	
LMUY01SRR13125477_00427	
LMUY01SRR13125477_00428	
LMUY01SRR13125477_00429	
LMUY01SRR13125477_00430	K24116
LMUY01SRR13125477_00431	
LMUY01SRR13125477_00432	
LMUY01SRR13125477_00433	K02030
LMUY01SRR13125477_00434	K02029
LMUY01SRR13125477_00435	K02028
LMUY01SRR13125477_00436	K07726
LMUY01SRR13125477_00437	
LMUY01SRR13125477_00438	
LMUY01SRR13125477_00439	K03520
LMUY01SRR13125477_00440	K20938
LMUY01SRR13125477_00441	K00301
LMUY01SRR13125477_00442	
LMUY01SRR13125477_00443	
LMUY01SRR13125477_00444	
LMUY01SRR13125477_00445	K00772
LMUY01SRR13125477_00446	K00413
LMUY01SRR13125477_00447	K00412
LMUY01SRR13125477_00448	K00411
LMUY01SRR13125477_00449	K00228
LMUY01SRR13125477_00450	
LMUY01SRR13125477_00451	K02019
LMUY01SRR13125477_00452	K02077
LMUY01SRR13125477_00453	
LMUY01SRR13125477_00454	
LMUY01SRR13125477_00455	
LMUY01SRR13125477_00456	
LMUY01SRR13125477_00457	K03772
LMUY01SRR13125477_00458	
LMUY01SRR13125477_00459	
LMUY01SRR13125477_00460	K09969
LMUY01SRR13125477_00461	K01595
LMUY01SRR13125477_00462	
LMUY01SRR13125477_00463	
LMUY01SRR13125477_00464	
LMUY01SRR13125477_00465	K21817
LMUY01SRR13125477_00466	K14160
LMUY01SRR13125477_00467	K14161
LMUY01SRR13125477_00468	K14162
LMUY01SRR13125477_00469	
LMUY01SRR13125477_00470	K02225
LMUY01SRR13125477_00471	K02227
LMUY01SRR13125477_00472	K18139
LMUY01SRR13125477_00473	K07799
LMUY01SRR13125477_00473	K03585
LMUY01SRR13125477_00474	K07788
LMUY01SRR13125477_00475	
LMUY01SRR13125477_00476	
LMUY01SRR13125477_00477	
LMUY01SRR13125477_00478	K19294
LMUY01SRR13125477_00479	
LMUY01SRR13125477_00480	K09795
LMUY01SRR13125477_00481	
LMUY01SRR13125477_00482	
LMUY01SRR13125477_00483	
LMUY01SRR13125477_00484	K13599
LMUY01SRR13125477_00485	K13598
LMUY01SRR13125477_00486	K07712
LMUY01SRR13125477_00487	K07708
LMUY01SRR13125477_00488	K05540
LMUY01SRR13125477_00489	K12506
LMUY01SRR13125477_00489	K00991
LMUY01SRR13125477_00490	
LMUY01SRR13125477_00491	K03704
LMUY01SRR13125477_00492	K08161
LMUY01SRR13125477_00493	
LMUY01SRR13125477_00494	
LMUY01SRR13125477_00495	
LMUY01SRR13125477_00496	
LMUY01SRR13125477_00497	
LMUY01SRR13125477_00498	
LMUY01SRR13125477_00499	
LMUY01SRR13125477_00500	
LMUY01SRR13125477_00502	
LMUY01SRR13125477_00503	K00954
LMUY01SRR13125477_00504	K02469
LMUY01SRR13125477_00505	K03111
LMUY01SRR13125477_00506	K02030
LMUY01SRR13125477_00507	K02029
LMUY01SRR13125477_00508	K02029
LMUY01SRR13125477_00509	K15553
LMUY01SRR13125477_00510	K00942
LMUY01SRR13125477_00511	
LMUY01SRR13125477_00512	K07082
LMUY01SRR13125477_00513	K09458
LMUY01SRR13125477_00514	K02078
LMUY01SRR13125477_00516	
LMUY01SRR13125477_00518	K03073
LMUY01SRR13125477_00519	K02601
LMUY01SRR13125477_00520	K21029
LMUY01SRR13125477_00521	K07092
LMUY01SRR13125477_00522	
LMUY01SRR13125477_00523	
LMUY01SRR13125477_00524	
LMUY01SRR13125477_00525	
LMUY01SRR13125477_00526	
LMUY01SRR13125477_00527	
LMUY01SRR13125477_00528	K09748
LMUY01SRR13125477_00529	K02600
LMUY01SRR13125477_00530	
LMUY01SRR13125477_00531	K02519
LMUY01SRR13125477_00532	K02834
LMUY01SRR13125477_00533	K03177
LMUY01SRR13125477_00534	K02956
LMUY01SRR13125477_00535	K00962
LMUY01SRR13125477_00536	K00459
LMUY01SRR13125477_00537	K03833
LMUY01SRR13125477_00539	
LMUY01SRR13125477_00540	K00124
LMUY01SRR13125477_00541	
LMUY01SRR13125477_00542	
LMUY01SRR13125477_00543	
LMUY01SRR13125477_00544	
LMUY01SRR13125477_00545	
LMUY01SRR13125477_00546	K01142
LMUY01SRR13125477_00547	K01999
LMUY01SRR13125477_00548	K01997
LMUY01SRR13125477_00549	K01998
LMUY01SRR13125477_00550	K01995
LMUY01SRR13125477_00551	K01996
LMUY01SRR13125477_00552	
LMUY01SRR13125477_00553	K01181
LMUY01SRR13125477_00554	K11927
LMUY01SRR13125477_00555	
LMUY01SRR13125477_00556	
LMUY01SRR13125477_00557	
LMUY01SRR13125477_00558	K04078
LMUY01SRR13125477_00559	K04077
LMUY01SRR13125477_00560	K03704
LMUY01SRR13125477_00561	
LMUY01SRR13125477_00562	
LMUY01SRR13125477_00563	K03722
LMUY01SRR13125477_00564	
LMUY01SRR13125477_00565	
LMUY01SRR13125477_00566	K04566
LMUY01SRR13125477_00567	
LMUY01SRR13125477_00568	
LMUY01SRR13125477_00569	K01214
LMUY01SRR13125477_00569	K02438
LMUY01SRR13125477_00570	
LMUY01SRR13125477_00571	
LMUY01SRR13125477_00572	
LMUY01SRR13125477_00573	
LMUY01SRR13125477_00574	
LMUY01SRR13125477_00575	K05801
LMUY01SRR13125477_00576	K01447
LMUY01SRR13125477_00577	
LMUY01SRR13125477_00578	
LMUY01SRR13125477_00579	K03474
LMUY01SRR13125477_00580	K00097
LMUY01SRR13125477_00581	K09806
LMUY01SRR13125477_00582	
LMUY01SRR13125477_00583	K00286
LMUY01SRR13125477_00584	
LMUY01SRR13125477_00585	
LMUY01SRR13125477_00586	
LMUY01SRR13125477_00587	
LMUY01SRR13125477_00588	K09160
LMUY01SRR13125477_00589	
LMUY01SRR13125477_00590	K00426
LMUY01SRR13125477_00591	K00425
LMUY01SRR13125477_00592	
LMUY01SRR13125477_00593	
LMUY01SRR13125477_00594	
LMUY01SRR13125477_00595	K09811
LMUY01SRR13125477_00596	K09812
LMUY01SRR13125477_00597	
LMUY01SRR13125477_00598	K05366
LMUY01SRR13125477_00599	
LMUY01SRR13125477_00601	
LMUY01SRR13125477_00602	
LMUY01SRR13125477_00603	K05770
LMUY01SRR13125477_00604	
LMUY01SRR13125477_00605	
LMUY01SRR13125477_00606	
LMUY01SRR13125477_00607	
LMUY01SRR13125477_00608	K05896
LMUY01SRR13125477_00609	K06024
LMUY01SRR13125477_00610	K03117
LMUY01SRR13125477_00611	K03118
LMUY01SRR13125477_00612	
LMUY01SRR13125477_00613	K01875
LMUY01SRR13125477_00614	
LMUY01SRR13125477_00615	
LMUY01SRR13125477_00616	K06923
LMUY01SRR13125477_00617	K03210
LMUY01SRR13125477_00618	
LMUY01SRR13125477_00619	
LMUY01SRR13125477_00620	
LMUY01SRR13125477_00621	K03704
LMUY01SRR13125477_00622	K10111
LMUY01SRR13125477_00623	K02027
LMUY01SRR13125477_00624	
LMUY01SRR13125477_00625	
LMUY01SRR13125477_00626	K03331
LMUY01SRR13125477_00627	
LMUY01SRR13125477_00628	K07317
LMUY01SRR13125477_00629	
LMUY01SRR13125477_00630	
LMUY01SRR13125477_00631	K01469
LMUY01SRR13125477_00631	K10701
LMUY01SRR13125477_00632	
LMUY01SRR13125477_00633	
LMUY01SRR13125477_00634	K18979
LMUY01SRR13125477_00635	
LMUY01SRR13125477_00636	K21959
LMUY01SRR13125477_00637	
LMUY01SRR13125477_00638	K00239
LMUY01SRR13125477_00640	
LMUY01SRR13125477_00641	K07006
LMUY01SRR13125477_00642	
